	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
ces_Latn	0.95898825764	0.9334614811200005	0.9498244248399992	0.9180216473200005	0.9526162483999997	0.9122475541999998	0.9656492345999999	0.9423148480599998	0.9671175142799996	0.9616742463800003		0.8831926551400006	0.9370990636	0.9406311313999998	0.9650492104	0.9603751039799999	0.9600061379399996	0.9595542743000008	0.9554588846599992	0.9633994648600012	0.9519245078400007	0.9603047819200005	0.9582336541600008	0.9368897776799993	0.9640064829199997	0.9428607043400001	0.9571281389800008	0.9461104915600007	0.9717839672799998	0.9600863556200007	0.9542971264200003	0.9544629744799996	0.958344186799999	0.9641718206400012	0.9409186830999999	0.94204298884	0.9558245975399997	0.9516526374599995	0.9313174180999987	0.9484137904400004	0.9431904388000001	0.9347402572	0.96494827674	0.9400047510599999	0.9471962051799995	0.9670276641799993	0.9070171768400004	0.9162036936599992	0.9620618962000008	0.9588849430800002	0.9357874790000008	0.9396730152799996	0.9512468946600001	0.9725127717000009	0.9649762494799999	0.9652931375599995	0.9687112032400008	0.9327502607200002	0.9402305463	0.9813083775800008	0.9732503551799998	0.9439357852000001	0.96327540586	0.9709920147399994	0.9635265263400001	0.9463120676799994	0.9440099669200002	0.9274599633600009	0.9412705584799993	0.9066855395600001	0.9411389880200004	0.9372832140800006	0.9529210720800008	0.9378250128999995	0.9709075325399997	0.9456488330600011	0.9450663602800002	0.9459011125400004	0.93905446172	0.9535402369599998
ckb_Arab	0.894777759400001	0.9067169014600003	0.893698526939999	0.9267035807599998	0.8916217161000004	0.9332085744400003	0.8977934165400002	0.9063850569200013	0.8795994639600003	0.8860657536600007	0.8831926551400006		0.8662674338600002	0.9144189332199996	0.8760940211999998	0.8742584024999999	0.8877052338999993	0.8903087236999992	0.8624783702199997	0.8924368130999996	0.8973052843800009	0.8825025911600002	0.87786881252	0.9143749625800003	0.8767125700799998	0.9058572404000008	0.8949517313400005	0.8935992605600009	0.8815083580200007	0.8861081987400002	0.898934553940001	0.87845762876	0.8941821096599994	0.87751597124	0.8820655267999998	0.9036291415199993	0.9012500649999993	0.8924394472200013	0.9067783884599998	0.8953019458999991	0.8876839265000003	0.9021402377199995	0.8858764045799999	0.9018068595200003	0.8957110813000002	0.8850861547599996	0.9231952431599992	0.9083430407000004	0.8801570068199993	0.8853160699999999	0.9086116233399986	0.9121523609199991	0.8950001495200003	0.8835238528800005	0.8758100854200002	0.8854987287799992	0.87421081318	0.9035758500400002	0.8974637664000001	0.8831721667199997	0.8818326281800004	0.9080241837200006	0.8746763857199998	0.8860420494000001	0.8743570133599994	0.9000437637599995	0.9009676676999999	0.928063234199999	0.9017367381000008	0.9457934590000002	0.9073974324200009	0.8798344703600002	0.8825204404000005	0.9120621010600009	0.8835501773000002	0.89711114366	0.9109104129800005	0.8790069902800003	0.9185259721600001	0.88084472046
cmn_Hani	0.9315115869000004	0.9286890538199998	0.9430077826799993	0.9107947387999997	0.9435631559400001	0.88869899982	0.9324180552600001	0.94181699742	0.9419304245999998	0.9299219482999991	0.9370990636	0.8662674338600002		0.9123340916199999	0.9403203699599996	0.9373852669199992	0.9334882006999997	0.9335161873800002	0.9419890019400007	0.9300313103999999	0.9322542593000006	0.9366345468199999	0.9315534548799995	0.9075314959399998	0.9357209136600011	0.9362004668799991	0.9436139684600006	0.945172625199999	0.93472877784	0.94089700774	0.9413509142000006	0.9507244420799998	0.9276052799400007	0.9367197806399996	0.9622711268400002	0.9413352584000013	0.9418555290199998	0.9453494016799991	0.9345823303999998	0.94018412396	0.9556407744000002	0.9444551915799997	0.9362461708600014	0.9383109828599991	0.9440957128800004	0.9380375475200001	0.8692442391200006	0.9265572927799999	0.9379873121599992	0.9294292445799999	0.9346819706600011	0.9300630867600005	0.9516646528600003	0.9361138127199997	0.9401536249399998	0.9331350078399994	0.9448712915399999	0.92257322826	0.9406279485999998	0.9372289684999994	0.9333791763599996	0.9362684406999997	0.9376583074200002	0.9378308397599994	0.9402293141199991	0.9251579907600008	0.9424284753400002	0.90471732414	0.9378635225399997	0.87798220062	0.9187083158399998	0.9540102007200001	0.9496635804999993	0.9326523346200002	0.9420534545800007	0.9433224298599995	0.9271056875599996	0.9529725117200004	0.9159365312400006	0.9477639110000002
cym_Latn	0.9473666478799996	0.9314905916200001	0.9413486013199999	0.92804593734	0.9326472812599998	0.9228927673800003	0.9438688472199999	0.9321838422799997	0.93742309032	0.9469519112199997	0.9406311313999998	0.9144189332199996	0.9123340916199999		0.9406529249999998	0.9291274081599997	0.9403528904600007	0.9406136197799996	0.9291586069999997	0.9493446275799993	0.9433437816600001	0.9379117558	0.9388676366999993	0.9628176117600004	0.9421846078000001	0.93137622192	0.9455294502399995	0.9288068052600008	0.9395828826199998	0.9367558321399997	0.9378264865199998	0.9376785443999996	0.9506120595800004	0.9422374633599994	0.9163275836800002	0.9308741038399994	0.9364583450000006	0.9328549094600003	0.9337657607200006	0.933210606600001	0.9234056882000014	0.93366876312	0.9406166876400012	0.9295599158000002	0.9329393386999997	0.9412317114600004	0.9391704878199998	0.9192679730399999	0.9386057638000003	0.9442572978399992	0.9299487657799986	0.9336416624200004	0.93361574758	0.9398853895	0.9414470923800007	0.9433276599199989	0.9316567750200001	0.9317980378999992	0.9294071345800002	0.9404942648199993	0.9396040783799997	0.9360859514399988	0.9394243367599991	0.9399558010600005	0.9394976929799999	0.9482556920200002	0.9328440059799996	0.9324553024199989	0.9321775393999996	0.9294673391599992	0.9514338334199999	0.9239144200200009	0.9277156104800013	0.9314012650200008	0.9388337292200007	0.9302582871199991	0.9425177672200004	0.9302542830199998	0.9482405724800012	0.9407434720800002
dan_Latn	0.9676783216400001	0.9274940634199997	0.9485108943799999	0.9128563911200012	0.9510389255000004	0.9039178973999992	0.9543404448400002	0.9391476725000004	0.96584254326	0.9646995116599992	0.9650492104	0.8760940211999998	0.9403203699599996	0.9406529249999998		0.9668225177600002	0.9588870769799995	0.9557012261200002	0.9675280930600004	0.9633154814800003	0.9501232365199996	0.9594857483400002	0.9634124464800002	0.93508373698	0.9663593266799999	0.9386586039400004	0.955915191319999	0.9455004749000001	0.9623854399799998	0.9594585672200001	0.9497289602600001	0.958962099200001	0.9603958430600005	0.9668732438400002	0.9408603886000002	0.9385046851599999	0.9488169054799996	0.9490090564400004	0.9294849839599995	0.944857649419999	0.9431263747000003	0.93412966528	0.95756369816	0.9358998159799999	0.9448988225600009	0.9641352299599995	0.9019592158799998	0.91241844638	0.9713536839999992	0.9752114628400004	0.9316018747799991	0.9354400087200002	0.9527849277799995	0.9613305300800006	0.9687693222599999	0.9665130715799991	0.9602424516200009	0.9279872445599985	0.9372315603200014	0.9653198803800005	0.96341087392	0.9419827035800001	0.9664155795	0.9619373110800006	0.9807286381600004	0.9453664617599998	0.9407961640600006	0.92080378896	0.9368259229600009	0.8998915415600008	0.9407240957400013	0.9386048999200001	0.9540936570599994	0.9328324820599997	0.9616085493	0.9449402669799998	0.9425568644799999	0.9485326885000004	0.9402108399199998	0.9573364456599992
deu_Latn	0.9615990541999999	0.9228096913800009	0.9418050937799997	0.9070191206199996	0.9455849522000012	0.8996958438	0.9478237950999995	0.935345709640001	0.9561354115799997	0.9556430673199999	0.9603751039799999	0.8742584024999999	0.9373852669199992	0.9291274081599997	0.9668225177600002		0.9478349522400003	0.9513645860999995	0.962130875560001	0.952048864920001	0.9412638525400002	0.9482817581599995	0.95898880518	0.9250151675800001	0.9574833242000008	0.9343426372600001	0.9482667369399994	0.9432957111999999	0.9548208214799991	0.9546776604200008	0.9423951413200007	0.9485040842599998	0.9496662065999998	0.9591745480199998	0.9404718452600017	0.9353542809200003	0.9436480096599991	0.9436079281799997	0.9239405166200003	0.9363127770799999	0.940032979619999	0.9278971923599998	0.9483038517199994	0.9327998358199998	0.9397108186199999	0.9530884430999993	0.8926931076200005	0.9091880544800004	0.9697665697200002	0.9569531925200001	0.9274758809799998	0.9313382105000002	0.9495772242599997	0.9565157451199998	0.959943299899999	0.9578668543199992	0.9561864604599987	0.9217578383800002	0.9325145952599994	0.9601109900799999	0.9567905792200009	0.9377280304999993	0.9596564166	0.9551448746000002	0.9653481853799998	0.9320351048600001	0.9378515028999993	0.9141289523400002	0.9316286183599998	0.8960177256	0.9303275881600002	0.9326138165600001	0.9519574692599992	0.9278097616599997	0.9559047276399999	0.9434107127600002	0.934733789860001	0.9446706765200011	0.93276249746	0.9460736619999996
ekk_Latn	0.9575252815600012	0.9392809956200006	0.9429157568000004	0.9290650808200002	0.9563472243600004	0.9212319881399998	0.9578080336399997	0.9463035606799995	0.9549279707799996	0.9518141239399991	0.9600061379399996	0.8877052338999993	0.9334882006999997	0.9403528904600007	0.9588870769799995	0.9478349522400003		0.9476818190000008	0.9436744945399991	0.9622345254999999	0.9596778644000006	0.9700371670799995	0.9441972691200003	0.9419471801200002	0.953559356979999	0.9462490676000004	0.9519614779399992	0.9458227655399994	0.9595800527799999	0.9589304023400007	0.9568404940599999	0.9486940798199999	0.9612331109800002	0.9524404118200006	0.93833732328	0.94657265426	0.9564966892399994	0.9561860123799998	0.927125139040001	0.9552079184599993	0.9423720865399995	0.9312979908399994	0.9653198547799992	0.9447331903400003	0.9523861634	0.9570656406000002	0.9109962022200001	0.9239938774200002	0.9545201718800008	0.9577223665600004	0.9413718957600002	0.9439360497599991	0.9437402897799998	0.9565666031200003	0.9530538290600004	0.9535314292999996	0.9536271248199993	0.9439939656399999	0.9446580428799999	0.9606871833999996	0.9605827377400007	0.9503951972799999	0.94953712904	0.95933097118	0.9572948175199999	0.9478285633399993	0.9472875302599991	0.9355490636800006	0.9470293073200002	0.9109096472400005	0.9404990556200002	0.9302988496399994	0.9527082498600006	0.9447475307799997	0.9584367794199997	0.9473782659000003	0.9526344102199994	0.9338320788200002	0.9445177351599997	0.94912532174
ell_Grek	0.9508365105599998	0.9406593747800007	0.9517203876399993	0.9261279448999999	0.9460724701199995	0.9144798098799999	0.9603817389799995	0.9459968731799996	0.9638942164600001	0.9612404646400002	0.9595542743000008	0.8903087236999992	0.9335161873800002	0.9406136197799996	0.9557012261200002	0.9513645860999995	0.9476818190000008		0.9472145332200002	0.9551754114799995	0.9455121200599992	0.9524181368400005	0.9575504051999993	0.93802778928	0.9601179556600009	0.94770943904	0.9570897363200004	0.9495228234000007	0.9565072364800006	0.9548075975799996	0.9586838412400002	0.9456345610000004	0.9508165908600006	0.9616197935599995	0.9395617619199996	0.9474005247800003	0.9580826256000001	0.9479819535800006	0.9388563510999998	0.9451222850399998	0.9419013223999997	0.93954305024	0.9547345461999998	0.9440907972000001	0.9471902811400005	0.9622437340599996	0.9108842757200005	0.9251018904799996	0.9547172096399985	0.9503908995799998	0.9412346218200002	0.9477731421799993	0.9486379229000002	0.9596511898799994	0.9620966084599991	0.9612129154999989	0.9608126894000002	0.9363496635399996	0.9453082837399998	0.9604804275799999	0.9556393534600005	0.9445043280799993	0.9616467910200002	0.9612012521200007	0.9558074133599996	0.9426866302800005	0.9479056546600009	0.9281841031399997	0.9434735077799997	0.9093629947000001	0.9432905196	0.9393763209999995	0.9460745297000004	0.9399839263199999	0.9627221834000002	0.9461305405799993	0.9393532151000005	0.9441550347600002	0.9448197442799998	0.9443855844199999
eng_Latn	0.9578126742200006	0.91694580942	0.9434340297400013	0.8987544749799998	0.9421348297800003	0.8897295276199992	0.9426164527400002	0.9305209003400002	0.9582261266599994	0.9600021731200004	0.9554588846599992	0.8624783702199997	0.9419890019400007	0.9291586069999997	0.9675280930600004	0.962130875560001	0.9436744945399991	0.9472145332200002		0.9520580227599998	0.9397673363400001	0.9461912177600008	0.9639198735599994	0.9209663559999998	0.9628926549399994	0.9285276165999998	0.9486394965399999	0.9412065752599992	0.9525112536800006	0.9507448829199999	0.9389460126999998	0.9569422280000007	0.9431768790200007	0.9631824119200009	0.9392449210200005	0.93035970026	0.9379369246599991	0.9395316871400011	0.9230455143199997	0.9336194780400001	0.9387571043199995	0.9270860177800003	0.9465544991600003	0.9269253120400001	0.9358818317999992	0.9533446471399998	0.8887683143200001	0.9038245080000001	0.9640837433400001	0.9558953715400006	0.9215480615599996	0.9258487094200006	0.9503050400600007	0.9543178712399993	0.9671226948599989	0.9597959269599996	0.9564058310199999	0.9149289507399999	0.9276838908800001	0.9562646287800001	0.9517698137999995	0.932476472239999	0.9652174333799995	0.9518895932400002	0.9666655517999988	0.9344204228799998	0.9325575075600002	0.9065154547799991	0.9274419559799998	0.8845754584399995	0.9297930374000005	0.9358193517200001	0.9501613023199998	0.91977678528	0.9543901971200006	0.9400098623000004	0.9292410538600002	0.948767755780001	0.9240568787400001	0.9545035097399999
epo_Latn	0.9639534080199992	0.9367331686200001	0.9469644667999999	0.9250050440200002	0.9523749688599992	0.9188599661600003	0.9611127265399997	0.9415245866199994	0.9616058939800008	0.9654143049800001	0.9633994648600012	0.8924368130999996	0.9300313103999999	0.9493446275799993	0.9633154814800003	0.952048864920001	0.9622345254999999	0.9551754114799995	0.9520580227599998		0.9591738987000008	0.9594863719200005	0.9558244783199997	0.9479849517999994	0.965338855299999	0.9421572344199995	0.9553903013799988	0.9418459999399992	0.9635652920800005	0.9589412989600001	0.9532595848199997	0.9526066613799994	0.9615742468200006	0.96347710894	0.9337414363399998	0.9417370116199995	0.9534850317199994	0.9508871902400007	0.9318858630199999	0.9504569730600012	0.9378106868799997	0.9338011465399997	0.9641126841999993	0.9401591820600006	0.9464996475200006	0.9651342671400005	0.9222372937200009	0.9189740259399993	0.9595743181799992	0.9632869878200009	0.9363817693599996	0.9403379055199996	0.9459511078799999	0.9603124166199987	0.9642936941600005	0.9627942977800003	0.9562038654999997	0.9393053958999993	0.9388731942399995	0.9642088266400003	0.96418900322	0.9470128501400009	0.9626958792200004	0.9631135327999997	0.9616001977000002	0.9537253958600005	0.9441348712799993	0.9329017375599997	0.9426569097400007	0.9180860599799997	0.95035828084	0.9318080786000005	0.94796272474	0.9403850852200005	0.9610922229	0.9430002666999998	0.9514593719599994	0.9385931710799998	0.9497171113999999	0.9532145608799999
eus_Latn	0.9542023569800001	0.9456822196799998	0.9419069459399997	0.9351129198999995	0.9596432688000002	0.9278127308000007	0.9516724390000011	0.9504922135400004	0.9490497363400002	0.9523924169200005	0.9519245078400007	0.8973052843800009	0.9322542593000006	0.9433437816600001	0.9501232365199996	0.9412638525400002	0.9596778644000006	0.9455121200599992	0.9397673363400001	0.9591738987000008		0.9580366750400008	0.9412397352999996	0.9457079202800012	0.9546556844799992	0.9506511335999993	0.9500306531000002	0.9499692896000009	0.9543527811999986	0.9583355720399998	0.9569638030599994	0.9485565901600012	0.9548266251000005	0.9516196750800002	0.9417502622399999	0.9507385144000001	0.9558531394199999	0.9581989937600001	0.9298356853600003	0.9588812288799999	0.9472098845799998	0.9334207073400002	0.9580824370999993	0.9503474065199999	0.9555046062599998	0.9530337300599996	0.9145115070399997	0.9313678690399997	0.9488435039200002	0.9508645580000006	0.9455717805000002	0.9499104215600002	0.9456041890199991	0.9517539963800004	0.9526968911200006	0.9517476504599995	0.9461519053199996	0.9463240452200004	0.95100425274	0.9533293509999994	0.9530833088000004	0.9542557673199993	0.9500227190599996	0.9532142357999999	0.9490624524000003	0.9505203582800006	0.9526587782799999	0.9410369362999993	0.9528386613000006	0.9179400347000004	0.9442364997599999	0.93071742276	0.9558578441799994	0.9495872255800003	0.9508193273600005	0.9514327428800006	0.9593239077199993	0.9342184009199997	0.9422306248399999	0.9497112028199999
fin_Latn	0.95387855724	0.9380667158799998	0.945766588939999	0.9243186116200003	0.9560989020999995	0.9176471298400003	0.9570815750999994	0.9462504378999994	0.9566781805200005	0.9525673289600001	0.9603047819200005	0.8825025911600002	0.9366345468199999	0.9379117558	0.9594857483400002	0.9482817581599995	0.9700371670799995	0.9524181368400005	0.9461912177600008	0.9594863719200005	0.9580366750400008		0.9473968710000001	0.9375601471200006	0.9544748881199993	0.9460344454600004	0.9538357850600003	0.9475517184600004	0.9591818984999998	0.9608047894599999	0.9578739687999993	0.9500815664999992	0.9579501172200003	0.9547233661999995	0.9429394862599999	0.9476394085799997	0.9581499323599999	0.9558080033199996	0.9278980086400006	0.9545543135200004	0.9462936582000001	0.9327802465800005	0.9640482651399997	0.9455398873399998	0.9521462611400001	0.9563436696600006	0.9047388133599995	0.9247945342599999	0.9547527620799997	0.9564812525999994	0.9396227457199987	0.9430925199399994	0.9457821314800003	0.9589801626600005	0.9555635158199994	0.9547363581800009	0.9577924422000001	0.940287630820001	0.9460242595000001	0.9611748608200003	0.9588918038399997	0.9472428874999997	0.9531572601199999	0.9587256097800003	0.9597184435600008	0.9457049128999995	0.9490365970400002	0.9332648200800013	0.9469964702999997	0.9045351603199995	0.9384571087600002	0.9351438032400006	0.9553510785000005	0.94303138892	0.9599803532800009	0.9470592969600005	0.9487728470399996	0.9378061954599997	0.9389047633199993	0.9500963097200005
fra_Latn	0.9559715067000004	0.9197873195000006	0.9479293162200002	0.9072073183	0.9399792596200004	0.9029476025000002	0.9505465464400003	0.9312382591399995	0.9608850208599999	0.9727402928199999	0.9582336541600008	0.87786881252	0.9315534548799995	0.9388676366999993	0.9634124464800002	0.95898880518	0.9441972691200003	0.9575504051999993	0.9639198735599994	0.9558244783199997	0.9412397352999996	0.9473968710000001		0.9316248063600001	0.9688066642600011	0.9314077530600001	0.9516716161399992	0.9406301393399998	0.9549007971399986	0.9517310100999988	0.94237470628	0.9490809301199996	0.9465117717599999	0.9728636695400001	0.9337437185399999	0.9312659534400002	0.942280207820001	0.9381033277000003	0.9273935778400001	0.9330050839199991	0.9347121384000001	0.9301911850399998	0.9483418922599999	0.9285693271800006	0.9346048239599988	0.9567543494600003	0.9092678199599996	0.9071736482400007	0.9630358972799995	0.9546135451400001	0.92287937116	0.9304422941199998	0.9467949902599996	0.9574556942199997	0.9720782373800001	0.9676963327200007	0.9579939602600006	0.9200070348600001	0.9281891850200005	0.9587986483800006	0.9548980972399991	0.9340186985399999	0.9730168595600011	0.9560432809200002	0.9619311999999998	0.939126057759999	0.9346134899399997	0.9173808512600005	0.9275016646199996	0.8999374218999996	0.93785681108	0.9326009837399997	0.9440920801799996	0.9231119437200004	0.9576759210799993	0.9393435384799997	0.9320686371799993	0.9466555466000001	0.9324301074999998	0.9469099658600006
gle_Latn	0.9459740620199998	0.93373177666	0.9351698276599999	0.9312982882200002	0.9322049844399998	0.9258343129800001	0.9430797317400003	0.9313577573799995	0.931789562	0.9413728625199993	0.9368897776799993	0.9143749625800003	0.9075314959399998	0.9628176117600004	0.93508373698	0.9250151675800001	0.9419471801200002	0.93802778928	0.9209663559999998	0.9479849517999994	0.9457079202800012	0.9375601471200006	0.9316248063600001		0.9383302472800005	0.9323264892199996	0.9405535695400009	0.9259174258000005	0.9361123141800001	0.9346914129999996	0.9379508412600004	0.9322364790000004	0.9526077361199997	0.9367730837200007	0.9125107537599993	0.93026290552	0.9363453053600003	0.9322021779000003	0.9320574245200004	0.9336881064000009	0.9188635502000004	0.9313014068799995	0.9395662333200004	0.9293016389799998	0.9337465804000006	0.9368389200000007	0.9400318100400001	0.9178987072799999	0.9339261538599997	0.9418277527800001	0.9316525771800006	0.9353486264400002	0.9268848291999993	0.9349994475599998	0.936385967159999	0.9386675655600002	0.9269426565199989	0.9353213938199989	0.9291848385000004	0.9372775854400002	0.9365052655200001	0.9363162898999998	0.9333632466000001	0.9368761234199995	0.9338693342399995	0.9452767738	0.9311346819600004	0.93397729796	0.9325291904999999	0.9320855996200005	0.9501955630200001	0.9196502382600004	0.9238337738999991	0.9324368228800006	0.9343655954399991	0.9281384546200002	0.9421826034399995	0.9228786432600005	0.9507852956399995	0.93615988538
glg_Latn	0.9600029615800006	0.9294982726600002	0.9519929390400004	0.9111363867200004	0.9489034172000006	0.9027836830400001	0.95627256198	0.9360851720999995	0.9658929626399999	0.9772655614600001	0.9640064829199997	0.8767125700799998	0.9357209136600011	0.9421846078000001	0.9663593266799999	0.9574833242000008	0.953559356979999	0.9601179556600009	0.9628926549399994	0.965338855299999	0.9546556844799992	0.9544748881199993	0.9688066642600011	0.9383302472800005		0.9370159703799993	0.9584646841199995	0.943377335620001	0.96360156708	0.9576645039000004	0.94850246988	0.9575684412800004	0.9549001575199999	0.9755904275800013	0.9367069801400002	0.9362828174199992	0.9481943431599993	0.9465001465200003	0.9296345444799996	0.9435652879	0.9383701818200011	0.93394522746	0.9580590578999992	0.9339061438599999	0.941936183479999	0.9655725930599995	0.9101238352800003	0.9093597384	0.9635081479600002	0.9609445601200004	0.9294171975199998	0.9354787228599996	0.9511410943400006	0.9627087012199995	0.9815961306200004	0.9710192194000007	0.9604229563200003	0.9274660364400001	0.9349018431399998	0.965137034999999	0.9629931348599998	0.9404801595400004	0.9799175219999995	0.9632654016399997	0.9652400461800001	0.9495756278000002	0.9388575431199998	0.9190534930799988	0.93613474436	0.9003005371999986	0.9438532149600006	0.936114111559999	0.9502873865800003	0.9313005467200005	0.9618283148999996	0.9433429779799999	0.9408854772	0.9466820166599996	0.93666021848	0.9562773891200004
guj_Gujr	0.94105783976	0.9584623730999995	0.9438589846800004	0.95603592826	0.9553315904800002	0.9294403253400001	0.9495523232199995	0.9698067316199995	0.9435392930999996	0.9373189308400003	0.9428607043400001	0.9058572404000008	0.9362004668799991	0.93137622192	0.9386586039400004	0.9343426372600001	0.9462490676000004	0.94770943904	0.9285276165999998	0.9421572344199995	0.9506511335999993	0.9460344454600004	0.9314077530600001	0.9323264892199996	0.9370159703799993		0.9484864997999997	0.9695147652199997	0.941394699200001	0.9468111218399997	0.9612937833200004	0.9373003417200005	0.9431272321000003	0.9367517133600002	0.9497442578999998	0.9698597314999998	0.96163037376	0.9575711682800003	0.9447304291799999	0.9561356438599992	0.9556284322999999	0.9457364666399998	0.9470255842000003	0.9681664705400007	0.9714753747799998	0.9447820554200003	0.9011080071600013	0.9542745595600004	0.9385698242600006	0.93633686104	0.9715025038800001	0.9734383990400006	0.9488348614800007	0.9419854531199994	0.9386202061200009	0.9377489454399993	0.9431604706999999	0.9582009520199996	0.9678879210800007	0.9438528626199997	0.9397386518599993	0.9680756367999995	0.9363956509999998	0.9461237085600006	0.9388397692400009	0.9386429350400002	0.9663897160599995	0.9407343745599996	0.9674113285000002	0.9155934182600001	0.9365940620999997	0.9382287909000006	0.9505183707599998	0.9611005899800007	0.9472880144600003	0.9651844810799994	0.9521012413199997	0.9352503034200002	0.9476762437999997	0.9380419809400004
heb_Hebr	0.9509817453799997	0.9460666603800003	0.965514527279999	0.9265795419599996	0.95006616922	0.9076736180200001	0.9563688586799998	0.9490223217199996	0.9602355238799996	0.9563325469799991	0.9571281389800008	0.8949517313400005	0.9436139684600006	0.9455294502399995	0.955915191319999	0.9482667369399994	0.9519614779399992	0.9570897363200004	0.9486394965399999	0.9553903013799988	0.9500306531000002	0.9538357850600003	0.9516716161399992	0.9405535695400009	0.9584646841199995	0.9484864997999997		0.9504101491199999	0.9562383573200007	0.9530764596400001	0.9551804382599995	0.95685407402	0.9532394159399998	0.9582968997800007	0.9447896240399998	0.9494670903999994	0.9569108245600005	0.9512428993199994	0.9436947912400012	0.9484165418200002	0.9470642041800006	0.9478817794199998	0.9551823739199996	0.9467514106999991	0.9516356010400009	0.9598103790999997	0.91036852848	0.92583334724	0.9526143671199999	0.9518734199799993	0.94380049992	0.9457309761399998	0.9582775314200008	0.9565181785599994	0.9603377635799996	0.9576140195800003	0.9578764485800008	0.9400339705399998	0.9482862773999992	0.9578271309000002	0.9549260809400009	0.9494440147600007	0.95719327844	0.9591211203399993	0.9557729445199994	0.9522778131999997	0.9497662502599995	0.9232070823399999	0.9473424856999996	0.9081444360000004	0.9432136671599997	0.9482841135799991	0.9498195610799994	0.942674222840001	0.9600022750400001	0.9497783918999998	0.9431286991000009	0.9483706991200002	0.9468873163	0.9566845935599996
hin_Deva	0.9436992686199996	0.9486015475200005	0.9481633449599994	0.9415964343999996	0.9571848001399996	0.9201714835200002	0.9470788468200008	0.9658846681199988	0.9493534931399998	0.94183782606	0.9461104915600007	0.8935992605600009	0.945172625199999	0.9288068052600008	0.9455004749000001	0.9432957111999999	0.9458227655399994	0.9495228234000007	0.9412065752599992	0.9418459999399992	0.9499692896000009	0.9475517184600004	0.9406301393399998	0.9259174258000005	0.943377335620001	0.9695147652199997	0.9504101491199999		0.9440802595600011	0.9507038363800008	0.9592808773199994	0.9444804347599993	0.9410785982799992	0.9433279997199985	0.9547173108600003	0.9640203376599996	0.9590516430800001	0.9589221410399997	0.9388385682199987	0.955277890100001	0.9590513166599999	0.9424284078800006	0.9471677314999996	0.9619631056800002	0.9715147134599994	0.9477285941200007	0.8923245686800002	0.9445333828000005	0.9455241998999993	0.9390500489400001	0.9623105489399989	0.9681740325	0.9573221715200002	0.945922373579999	0.9466595222799999	0.9441211023200001	0.9503714956600012	0.9522641257799994	0.96324778702	0.9472281769599997	0.9431146814199999	0.9667196686400001	0.9447930211399996	0.9495944547399991	0.94504352252	0.9370886809999994	0.9633158674199992	0.9338295612800005	0.9615027920599998	0.9060047837799996	0.933361034680001	0.9424579189599995	0.9579497174799997	0.954442653159999	0.9514113792600004	0.9709653394799996	0.9482723238400004	0.94442059686	0.9376417647399998	0.9442812889799999
hrv_Latn	0.9579454636800002	0.9335458473600006	0.9484019126000005	0.9176581759600004	0.9523498407400003	0.9089218178599994	0.9628719764599996	0.9402818051800003	0.9659986425000003	0.9608831954200004	0.9717839672799998	0.8815083580200007	0.93472877784	0.9395828826199998	0.9623854399799998	0.9548208214799991	0.9595800527799999	0.9565072364800006	0.9525112536800006	0.9635652920800005	0.9543527811999986	0.9591818984999998	0.9549007971399986	0.9361123141800001	0.96360156708	0.941394699200001	0.9562383573200007	0.9440802595600011		0.9583034086200005	0.9523470925400005	0.9538795551600001	0.9586089798199998	0.96317603382	0.9375442911000005	0.9409652093399996	0.9535903364599991	0.9503790628599995	0.9281446775000002	0.9485526275000001	0.9408763800999996	0.931382040680001	0.96501771806	0.9382261067800003	0.9464652794799996	0.96941171384	0.9085605525200001	0.9134781906399995	0.9589858058199995	0.95854829258	0.9331778995799997	0.9385061436199995	0.9488216010799998	0.968124582579999	0.9636866407400003	0.9642678028999992	0.9641100698800009	0.9319119440399993	0.9387761158599998	0.9725295525799991	0.9760282111599992	0.9441307732999991	0.96105339032	0.9768412155800004	0.9618365633199996	0.9483197992400001	0.942206463099999	0.925701312220001	0.9409025880199998	0.9060459004799998	0.9410984009000004	0.9336396336199998	0.9515160538800003	0.9369746818000004	0.9673268052199999	0.9444288601599995	0.945740273079999	0.9416444739800005	0.9392536101599998	0.9533957067599996
