	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
ces_Latn	0.95834154386	0.9356303893999997	0.9482183264800008	0.9251646094399991	0.9520223788600009	0.911810367	0.9630921005399992	0.9435660269400002	0.9641153202200008	0.9600331970199991		0.8888179720199992	0.9368713465800005	0.9456792332600005	0.9637228533400002	0.9544052896799994	0.9581273873799998	0.9558941140799991	0.9482838221000003	0.9610571708399995	0.9526050176999996	0.9578229607200002	0.95684639838	0.9436104942400004	0.9617523929000005	0.9423564794400004	0.9540726286199992	0.9444114717999996	0.9688688895599996	0.9582141244999988	0.9520328156599999	0.9541371790000002	0.9575257715399998	0.9617917975800002	0.9404257195800008	0.9418624826800003	0.9529018527799995	0.9495138816400003	0.9304391231200005	0.94711020922	0.9444666135000004	0.93543317952	0.9622891037199988	0.9396079783000001	0.9449542884400002	0.9643366465200007	0.9110853965399996	0.9212571110000002	0.9598377564399996	0.9584273607599993	0.9359760634599992	0.9405686052799994	0.9514637553000005	0.9701829147000005	0.9624376574399998	0.9629105403000001	0.9650293299200007	0.9330017745600003	0.9406315800200002	0.9796476781600005	0.9708630063800001	0.9438833508600002	0.9606284237800001	0.9675809246799995	0.9623131635400001	0.94555467272	0.9436273284000006	0.9271135599600009	0.9412872921399992	0.9097601126199995	0.9455109986600004	0.9363298144800007	0.9510791767399996	0.9366120860399995	0.9675348184000002	0.9435376537399994	0.9465676640800004	0.9442291664199993	0.9409865265799998	0.9529753010600003
ckb_Arab	0.897394823499999	0.9021450789000002	0.8925754073400007	0.9240676123599995	0.8895442701999998	0.9314434304600007	0.9014419838599989	0.9041750773400001	0.8832802372599997	0.8899241663399999	0.8888179720199992		0.8649114140199992	0.9131141684799995	0.8816734779200002	0.8747338610800011	0.8907747970600011	0.8917205011400005	0.8618368744199997	0.8953036585799999	0.8947687740800008	0.8858901451999998	0.8834908915800006	0.9117313777800007	0.8798773306999995	0.9039578135199993	0.8943658008599997	0.8921175886400002	0.8871304700800002	0.8860259421399991	0.8973658795400004	0.8770590066600003	0.8967797576800005	0.8805593817200004	0.880928521759999	0.9015649024800004	0.9005253551599999	0.8892371300400005	0.9018114440600005	0.892226997119999	0.88783480234	0.8955496767599999	0.89102134964	0.899582422939999	0.89288870602	0.8888609087799999	0.9213589465200007	0.9049828837999995	0.884307276540001	0.8904981707400006	0.9028906005999995	0.9101517407799998	0.8898148189200004	0.8887538771199999	0.8782245864000002	0.8893689639399999	0.8777463212999996	0.8995501844800001	0.8946508676800008	0.8889501996400003	0.8883167010799999	0.9052667416800001	0.8776096998400008	0.8904164928399999	0.8798096955399997	0.8971453358400008	0.90033563992	0.9278099078200007	0.9006169376399997	0.9387452989400008	0.9075277437599997	0.8756067030800007	0.88057646194	0.9080041619800008	0.8870935281800008	0.89533279926	0.9084151434999999	0.8774739629199997	0.9191959831199991	0.8791388414400002
cmn_Hani	0.9312628203000005	0.9319778747399999	0.9431467130200006	0.9131612483800006	0.9429263267199998	0.8833135560000003	0.9324331322600005	0.9414603490200004	0.9425802605600004	0.92973754402	0.9368713465800005	0.8649114140199992		0.9158168479200011	0.9394772990600004	0.93207210096	0.9338239671199997	0.9330259837600003	0.9314949806199999	0.9305612689200002	0.9324807820599992	0.9360107738599993	0.9303509634000003	0.9137288915399999	0.935894421560001	0.9365484162200003	0.9440287386599999	0.9439901260400004	0.9357946632999993	0.940970384940001	0.9417128808199998	0.94971376408	0.9295972161400006	0.9365412122600001	0.9605681685399996	0.9412213939799996	0.9420355905999999	0.9441559865600009	0.9309687423199999	0.9391661466599994	0.9533114332199994	0.9427893823000005	0.9367035957599994	0.9380140349399987	0.9439315154200001	0.9401198531800008	0.8717950472199999	0.9254653334400004	0.9359303952199999	0.93016653634	0.9350833146000005	0.9310619843999997	0.9520832103	0.93605872856	0.9393744552599995	0.9333442615000004	0.9439106625000006	0.9254658637399997	0.9410173517400008	0.93726634014	0.9348167036799993	0.9364654688000004	0.9362959039600004	0.9390701966600011	0.9397673663200001	0.9257205315199999	0.9416283604000001	0.9007412241399997	0.9381963609599997	0.8767001535600001	0.9199981444799995	0.9516008103799999	0.9468868696599999	0.9320868179400006	0.9415797027600008	0.9414885466600005	0.9267150145800002	0.9474643320799999	0.9197970415200016	0.9464063043799997
cym_Latn	0.9512970215000003	0.9336590562599992	0.94032508974	0.9321595198400002	0.9377142250600008	0.9251965680199998	0.9485115556199997	0.9355677143999993	0.94058564284	0.95024644732	0.9456792332600005	0.9131141684799995	0.9158168479200011		0.9445684481999999	0.9294885339199987	0.94501847078	0.9420838881399991	0.926422030619999	0.9520713027799999	0.9475220420799996	0.9422496622800002	0.9428939148599998	0.9627047030599994	0.9451016787800004	0.9344983502999996	0.9446470391199999	0.9309266054199999	0.9454475468000002	0.9409438858800002	0.9409292675400002	0.9394808497399998	0.9535362939599996	0.9453823686399996	0.9200798256400006	0.9334741563399993	0.9385583495399994	0.9353276129600009	0.9310171875400006	0.9369562069	0.9282773817200004	0.9325285052199996	0.9463790988199998	0.9320854309400002	0.9340166721799992	0.9450839231400009	0.93875361656	0.9224877852599994	0.9424610010999998	0.9478750941600004	0.9312912819199991	0.9369477713800004	0.9350918980400001	0.9452113020199988	0.94405437168	0.9467551612600004	0.9354622182800003	0.9333451628599992	0.932440661140001	0.94597171976	0.945448615799999	0.9392557372200006	0.9425426458600004	0.9444790611600007	0.9433828553600001	0.9488539676199997	0.9349976145199997	0.9354866204200002	0.93532286404	0.9297219662999995	0.9524333283199995	0.9222332912999996	0.9316117550799989	0.9326891316799993	0.9428365073000006	0.9320006106799997	0.9475812539000008	0.9299295111999999	0.94945774888	0.9422736965799996
dan_Latn	0.9658706194799992	0.9296371288400006	0.9465177377999996	0.9190462131199998	0.9501499846199997	0.9041492555400003	0.9534240078799991	0.9400429258399995	0.9631515970799991	0.9625873608000004	0.9637228533400002	0.8816734779200002	0.9394772990600004	0.9445684481999999		0.9613268339999993	0.95734335056	0.9524415126000002	0.9590040401599992	0.9608384085399991	0.9507017399399996	0.957215981260001	0.9611480371800009	0.9408101970200003	0.9637703659199992	0.9381557717599998	0.9528068003199992	0.9437471717399999	0.9613315895999994	0.9579328485399997	0.9481859775800003	0.9583690656399999	0.9598709194000005	0.9642091954199998	0.94007386736	0.938454155940001	0.9470185062400004	0.9472291206199999	0.9280613555600004	0.94383582056	0.9439723489800007	0.9338574468799995	0.9560456842999994	0.9352779321799995	0.9423386337599999	0.9621792843799993	0.9068642080999998	0.9169042474799999	0.9683605207600009	0.9738761278000009	0.9315502837800007	0.936430083600001	0.9527023551800005	0.9606417280800006	0.9658631040999991	0.9640889399999993	0.9579176148399996	0.9285557189000009	0.93704663046	0.9642112887999997	0.9629660148799998	0.9414512097199993	0.9632872055999997	0.9604222080800005	0.9789276396399994	0.9440921023200003	0.9399977994400006	0.9207147202999997	0.9367795421000001	0.9025206347599998	0.9446031709800002	0.9361879382999994	0.9516210677799997	0.9315813536799994	0.95979013628	0.9421176866800001	0.9439715086399989	0.9458897058400002	0.9406237530800008	0.9560291354199989
deu_Latn	0.9563612632	0.9219129863200011	0.93701696942	0.9094961112800004	0.9404565792400007	0.8938752094200002	0.9423329362999999	0.9328028032799994	0.9495646668	0.9493307796399996	0.9544052896799994	0.8747338610800011	0.93207210096	0.9294885339199987	0.9613268339999993		0.9423438997599999	0.9457050691199995	0.9518400573599993	0.9459672253999997	0.9374048138200004	0.942654516819999	0.9527865041799994	0.9253895303399996	0.9510005775000004	0.930835342279999	0.9422665555400009	0.93800118464	0.9481299013000015	0.9490258770800002	0.9378745101400007	0.9440915420000014	0.9449152462199994	0.9531896508199994	0.9360596253599994	0.9322904479399998	0.9387108472399995	0.937512495299999	0.921275943019999	0.9300174423999998	0.93704990016	0.9252115135200002	0.94291838266	0.9280162711000004	0.9336798403000003	0.9469372647799993	0.8921824583399993	0.9116858978600013	0.9651650574800006	0.9509552614999993	0.9245046322799996	0.9290807081800001	0.9453257621799994	0.9515475671000001	0.9533233296399997	0.9517206292399999	0.9497452343599997	0.9188814243800004	0.9290165677399999	0.9541052652400001	0.9512071775800005	0.9332730125200003	0.9526246241400006	0.9479601216599997	0.9594459786600005	0.9279083596199994	0.9336689989800002	0.9084177510600003	0.927554390840001	0.8918386667400007	0.9308330896999994	0.9271836409600004	0.9453957894400002	0.9224192884600001	0.94942872902	0.9371366208400012	0.9306897906600006	0.9398438178999998	0.9302128477199998	0.9408767386999995
ekk_Latn	0.9566747211599996	0.9389560022999996	0.9419726754999991	0.9318906893599997	0.9551023196799996	0.9178104404199998	0.9557723276200014	0.9451358287200009	0.9522359277800001	0.9509528601799998	0.9581273873799998	0.8907747970600011	0.9338239671199997	0.94501847078	0.95734335056	0.9423438997599999		0.9439152854399999	0.9355242482999994	0.9600689073999996	0.9590922468000003	0.9675992812800007	0.9432635533199998	0.9473991020799994	0.9525278058200009	0.9433217300200002	0.9494912418800003	0.9420656226999999	0.9581744515999993	0.9566502400200008	0.9529018839799996	0.9501391304199993	0.9604711374400005	0.9512074386600008	0.9367683631000002	0.9443663285000017	0.9524921627200006	0.9533147965800001	0.9261911790999997	0.9528881457400005	0.9421389271799999	0.9324923503399999	0.9631802374799994	0.9423823266999997	0.9490565291200002	0.955665487820001	0.9149938046	0.9257704987800007	0.95262479476	0.9567047096599997	0.9386170417199998	0.9420427466000001	0.9440502880199999	0.9550650247000003	0.9514628059199995	0.9521130786600004	0.9499744060399999	0.9421722952200002	0.9428857645599997	0.9588498018200001	0.9594941970599998	0.9485826486999999	0.9474450881200001	0.957445142500001	0.9559497815600001	0.9475983313800014	0.9445096891600006	0.9329542916200012	0.9450750037999998	0.9123115596800002	0.9431377005	0.9298666322599997	0.9502086870200003	0.942219821120001	0.9556555533599993	0.9429742918600003	0.9524152580200002	0.9322493300599999	0.9446734439599995	0.9500662469599996
ell_Grek	0.9475587273799988	0.9407907554000001	0.949149551299999	0.9296472829600002	0.9441733935999999	0.9119128438400006	0.9566888230000011	0.9463193113800002	0.9599451738399996	0.9573002816399999	0.9558941140799991	0.8917205011400005	0.9330259837600003	0.9420838881399991	0.9524415126000002	0.9457050691199995	0.9439152854399999		0.9382527542400004	0.9497890081200006	0.9429839374400001	0.9489163714600002	0.9553629435599995	0.9405418266200002	0.9559432578599993	0.9465150655199992	0.9530761529800004	0.9480910451399998	0.9523867548600005	0.9516714144600003	0.9559935065999996	0.9436635496400003	0.94850641172	0.9576478570200002	0.9396191450999994	0.9467918815599994	0.9550713130999997	0.9457563054200007	0.9362083896799995	0.9429656995199991	0.9433979115599999	0.93910468676	0.9501646550000004	0.9430659736400007	0.9444574825000001	0.9580162862000001	0.9072261016600004	0.9289941303200001	0.9511283579999997	0.9472457646799998	0.9409475070800003	0.9474661556999988	0.9490238724599992	0.9566968529600003	0.9577839268999998	0.95724562066	0.9573203248799999	0.9347417497400002	0.9450892463199998	0.95686666588	0.9520449096799998	0.9434335451000002	0.95793486428	0.9574425605800007	0.95290787358	0.9381837615199999	0.9469406479200003	0.9253138893199992	0.9424870047800002	0.9076017497000004	0.9429316321999985	0.9382884806600003	0.9441720530199997	0.9388050299599999	0.9590537237600006	0.9440569262999999	0.9378222904600001	0.9425125052799996	0.94424912826	0.9421015510799994
eng_Latn	0.9505307115800002	0.91162090602	0.9329066364999997	0.8990905390400001	0.9335883547799988	0.8837369106400002	0.9355042151399994	0.9244551835199996	0.9496045926400003	0.9514574918599991	0.9482838221000003	0.8618368744199997	0.9314949806199999	0.926422030619999	0.9590040401599992	0.9518400573599993	0.9355242482999994	0.9382527542400004		0.9453950453000008	0.9321660135200002	0.9369605458999996	0.9547732172200002	0.919717448680001	0.9538819535599999	0.9206347328999994	0.9381208448399996	0.9296092782199997	0.9463761127799998	0.9418849774799993	0.9305149886999999	0.9484930302600006	0.9365276172799998	0.9540915917000012	0.9301375411799981	0.9232806082200002	0.9296750565800005	0.9295686871199992	0.9150686384399997	0.9245479132399996	0.9308923405599999	0.9176455683199994	0.9392799560200001	0.9182836957400002	0.9245825676800002	0.9457904518600009	0.8876817874000004	0.90085686588	0.95621798466	0.948226220539999	0.9132602357599994	0.9190643175600002	0.9413022063800004	0.9475795006800002	0.9579829902000003	0.9513335869600005	0.9474399224400003	0.9077485055599996	0.9192191907400008	0.9494303546999996	0.9461606369000004	0.9238518607200008	0.95568320814	0.9437931933599992	0.9581137906999999	0.9267611333799995	0.9242398611599998	0.8994164755999992	0.9191423197400003	0.8842801766999999	0.9302329780399997	0.9229910496399996	0.93938337554	0.9105119357800014	0.9457726328800006	0.928073307319999	0.9243051754600007	0.9381309940399994	0.9196469882800005	0.9459477355200012
epo_Latn	0.9625168566999998	0.9359637007400009	0.9440483841200003	0.9289491038400001	0.9512009720800003	0.9176383339599995	0.9582247933199993	0.9411382827800006	0.9576977469000005	0.9629997771399998	0.9610571708399995	0.8953036585799999	0.9305612689200002	0.9520713027799999	0.9608384085399991	0.9459672253999997	0.9600689073999996	0.9497890081200006	0.9453950453000008		0.9583859732800003	0.9562147603000009	0.9542276022600003	0.9517100762800005	0.96231963258	0.9399920097399992	0.9511084121599997	0.9390213048799997	0.9616456287999995	0.9555394149000004	0.9491371231199996	0.9528026958199992	0.9593274800400007	0.9608162730800002	0.9329996679199992	0.9403156776400001	0.9491024355999994	0.94782462762	0.929290068200001	0.9482219870799993	0.9383395712600002	0.9329866369000005	0.96145486884	0.9380885892199998	0.9429739358799997	0.9617766013799995	0.9238771325599999	0.9216127228200012	0.9570438003400006	0.96087199948	0.9342396652599997	0.9388648681999999	0.9453732533799998	0.9585206814399997	0.9614224986000002	0.9597747849400003	0.9523820340200007	0.9371057813800001	0.9373809910999997	0.9619851098000006	0.9626184012199999	0.9461250650800004	0.9597891706199996	0.9599821017399996	0.95945674898	0.9515564722399996	0.9416637689000005	0.9315938172800003	0.9411085286999998	0.9193925717600006	0.9532364098999995	0.9294415240400004	0.9456875791400003	0.9376621501799998	0.9575212619600002	0.9391806757599992	0.9521858435400002	0.9363088887000006	0.9481661218399999	0.9531244405400001
eus_Latn	0.9536233405399993	0.9431159576599997	0.94100947556	0.9327487151799991	0.9573213589399997	0.9200671261199994	0.95126434314	0.9463364535400005	0.9486295615200006	0.9526697142399992	0.9526050176999996	0.8947687740800008	0.9324807820599992	0.9475220420799996	0.9507017399399996	0.9374048138200004	0.9590922468000003	0.9429839374400001	0.9321660135200002	0.9583859732800003		0.957011831399999	0.9422619265399997	0.9502707559200001	0.95478530852	0.94580777404	0.9490477137799996	0.9447252159600009	0.9551495644400008	0.9559960310799996	0.9528353905800003	0.95015376634	0.9557110180199995	0.9515927019599998	0.9386973361800008	0.9459186733400002	0.9513755827800005	0.95416369172	0.92697152992	0.9546707601999996	0.9447451365400009	0.93383633522	0.9579508014800004	0.9454105379799996	0.9502439556600004	0.9533952921599999	0.9177993884400003	0.9280660719600006	0.9483086103400005	0.9521665818600005	0.9401956567399993	0.9453249602200008	0.94337038856	0.9521817431199996	0.9524006102000001	0.9516321279599997	0.9446698196400006	0.9419456878799994	0.9470026182800002	0.9539409450400002	0.9543909866200003	0.9496489749800002	0.9494667989599997	0.9532826535999998	0.9502272430399996	0.9501959050000004	0.9474279614399992	0.9347047190799995	0.9485126394200003	0.9148317886600003	0.9455891743999997	0.9298385662199987	0.9530825104999997	0.9438717691200017	0.94992246772	0.94491458244	0.95640953556	0.9324813126799998	0.9421551935400001	0.950942837940001
fin_Latn	0.9526105047799992	0.9380884541799998	0.9440758688999998	0.927520378460001	0.9540283798999988	0.9145178823199995	0.9544586890000012	0.9449152842599993	0.9535722182399987	0.9513841721399998	0.9578229607200002	0.8858901451999998	0.9360107738599993	0.9422496622800002	0.957215981260001	0.942654516819999	0.9675992812800007	0.9489163714600002	0.9369605458999996	0.9562147603000009	0.957011831399999		0.9462524901000001	0.9435417663400003	0.9529524630999995	0.9434726832999996	0.9510066047800008	0.9435858471199988	0.9569582392599995	0.9575719131800005	0.9536502072400002	0.9504820468199999	0.9572355011399996	0.9530287450399997	0.9407164034399998	0.9453415286200002	0.9539394107599993	0.9526534265000005	0.9268697641000004	0.9517223515399998	0.9455678328199995	0.9341319305199993	0.9609343868599997	0.9431292209199995	0.9488826153000001	0.9544289933600009	0.9089357027599995	0.9262413775800005	0.9520912581400001	0.9553990658600006	0.9374220108000001	0.9415215051400007	0.94558888008	0.9567713993999999	0.9532638852600005	0.9530537391200004	0.9535432099399999	0.9384327630200002	0.9440154209799997	0.9586429401600006	0.9568914148000007	0.9453163931600003	0.9506989238799993	0.9560119890399998	0.9580832736800002	0.9452323346400002	0.9460633243799988	0.93060538402	0.9446861969400002	0.9061092029799996	0.9407784134000008	0.9344629294399993	0.95238950882	0.9402714720599997	0.9563294089199993	0.9428016597400003	0.9481105928199998	0.9360007711999992	0.9396183890000004	0.9502799450200008
fra_Latn	0.9539981382400002	0.9225606552000003	0.9456276279800001	0.913656413979999	0.9405909960200002	0.9040555591200004	0.9503949498399996	0.9332670725399997	0.9590705327400006	0.9709853221800008	0.95684639838	0.8834908915800006	0.9303509634000003	0.9428939148599998	0.9611480371800009	0.9527865041799994	0.9432635533199998	0.9553629435599995	0.9547732172200002	0.9542276022600003	0.9422619265399997	0.9462524901000001		0.9375200194799999	0.9666301858399999	0.9321089489000004	0.9485628237999992	0.9396931469	0.9534548516199998	0.95087518472	0.9418929891599993	0.9482374672800004	0.9461639659799992	0.970520159899999	0.9336007812800006	0.9322778437400001	0.9411748503400001	0.9373897120399995	0.9255764524399992	0.9329677785399995	0.9366648709000003	0.9303065651799999	0.9471907231199995	0.9287903933000007	0.9334273083999993	0.9551886446200004	0.9102194428600002	0.9120612526599998	0.9599131852800007	0.9533112057999996	0.9246151719600001	0.9320840411400001	0.9476417365400002	0.9567444943800004	0.9699551676199991	0.9653041883200006	0.9560331028400006	0.9201737138599994	0.929154393079999	0.9574331088199998	0.9540355149599996	0.93411658588	0.9708438111799992	0.9542702147800005	0.9598867730599998	0.9378320023999992	0.9343133839599999	0.9181948440799999	0.9284094858800004	0.9024120603999997	0.9417388404200002	0.9304778632600004	0.9429203541199991	0.9233568483199992	0.9561056504999995	0.9366470140999996	0.9346146962399999	0.9440048465399998	0.9334707642599995	0.9459077640600005
gle_Latn	0.94960582082	0.9359646267799996	0.93705317458	0.9342120391200004	0.9383615022600005	0.9272436022999996	0.9483009807199998	0.9354218444600003	0.9375179138000009	0.9465289823000007	0.9436104942400004	0.9117313777800007	0.9137288915399999	0.9627047030599994	0.9408101970200003	0.9253895303399996	0.9473991020799994	0.9405418266200002	0.919717448680001	0.9517100762800005	0.9502707559200001	0.9435417663400003	0.9375200194799999		0.9435148146399986	0.9356503683999992	0.9426866002999997	0.9288127074599994	0.9431703878799992	0.9400229169200004	0.9417188725400001	0.937157003839999	0.9552045261799995	0.9419556611600002	0.9182932194799999	0.9337396927799996	0.9388957757000006	0.9362861576	0.9312011498199994	0.9386221371800002	0.9261878854600011	0.9332146853600003	0.94625641878	0.9327177818799995	0.9356095108000001	0.94292216268	0.9385748063799993	0.9219972414200005	0.9384273778999994	0.9466297427199996	0.9332824019199997	0.9382817895799996	0.9310703228999996	0.9415193813799998	0.9414335948400003	0.9435182389400003	0.9320940663599999	0.9356033778400002	0.9334102464000001	0.9441918929599997	0.9433207539400005	0.9389044615599997	0.9387285500400003	0.9430994995199999	0.9399160428200001	0.9480571228600005	0.9347910034400007	0.9369201869599999	0.9364640585999994	0.93109223514	0.9517560657999993	0.9213377798800002	0.9295268161000004	0.9349624758999999	0.9395829894000001	0.9296867638800005	0.9474043834799993	0.9253315002400002	0.9506354672399994	0.9406944632600001
glg_Latn	0.9580261779999992	0.9308494841000001	0.9493538058600004	0.9158647987599998	0.9489892702	0.9015507722399999	0.9545999673799997	0.93691515994	0.9626550190999997	0.9751361519000004	0.9617523929000005	0.8798773306999995	0.935894421560001	0.9451016787800004	0.9637703659199992	0.9510005775000004	0.9525278058200009	0.9559432578599993	0.9538819535599999	0.96231963258	0.95478530852	0.9529524630999995	0.9666301858399999	0.9435148146399986		0.9365013878199999	0.9548298202599999	0.9420856306000005	0.9617335671599999	0.9559661346800005	0.9465294842400005	0.9571819478	0.9542718271200002	0.9728619164200001	0.9363577340600001	0.93564581338	0.9454904835399996	0.9449886906599999	0.9265117223399996	0.9426561416600003	0.93972792026	0.9337452263000005	0.9558875470200008	0.9329128588800003	0.9399305498799998	0.9626139331599989	0.9103032961199999	0.9131510211999997	0.9602305035199992	0.9594042900000004	0.9296252563599994	0.9359051845000003	0.9516378578799999	0.960830083240001	0.9800877217799999	0.9676169034399998	0.9575863579400005	0.9267561432999996	0.9352158374599996	0.9629430730399997	0.9611477947399999	0.9400717260799997	0.9783614847200003	0.9610968724599996	0.9633473582400007	0.9473623561600001	0.9376199404999995	0.9179252773999986	0.9359841305799997	0.901471922380001	0.9462964875200004	0.9346597903800005	0.9488368944400002	0.93031034646	0.9592548816000004	0.9403233345800005	0.9420759006399991	0.94419874442	0.9362842919400005	0.9555800106400008
guj_Gujr	0.9394411659600005	0.9570888969799989	0.9433945897599992	0.9546439771400007	0.9523958281800001	0.92146183972	0.9484521077200003	0.9675662884599999	0.9427837209799996	0.9366161093999996	0.9423564794400004	0.9039578135199993	0.9365484162200003	0.9344983502999996	0.9381557717599998	0.930835342279999	0.9433217300200002	0.9465150655199992	0.9206347328999994	0.9399920097399992	0.94580777404	0.9434726832999996	0.9321089489000004	0.9356503683999992	0.9365013878199999		0.9478901039199992	0.9671356737800004	0.9410129043999995	0.94478323504	0.9585236344799999	0.93808889124	0.9427696198200016	0.9359630570600005	0.9488508713199995	0.9681266850999991	0.95948846082	0.9548362688000006	0.9450145726599996	0.9525793236199988	0.9550154886200001	0.9480255110399994	0.9448831761200004	0.9661156909799999	0.9686564391600001	0.9445632119199993	0.9006873021399996	0.9534581539200009	0.9370378365599998	0.9357457214400006	0.9699912534600001	0.9713404490200007	0.9486102483400005	0.9416860387199998	0.9377245147200007	0.9372381258400002	0.9422175780600003	0.9558998765200003	0.9659235598000002	0.9432191042999996	0.9392922564600004	0.9640395156600003	0.9353636467799992	0.9460129889399994	0.9386277295400002	0.9356973252200002	0.9640498315599998	0.9340025437800004	0.9653598478599994	0.9101245669400009	0.9356275031199991	0.9392334145000005	0.9474539828199997	0.9594435801599998	0.9464453250400008	0.9610866390000002	0.9482376297599999	0.9342752557400008	0.9482994128199997	0.9380613072
heb_Hebr	0.9486755308000002	0.9469677805600004	0.9620097548799997	0.9306565125600004	0.9488261977399994	0.9039087132200003	0.953560634060001	0.9498199756400002	0.9569368034199999	0.9524619749799992	0.9540726286199992	0.8943658008599997	0.9440287386599999	0.9446470391199999	0.9528068003199992	0.9422665555400009	0.9494912418800003	0.9530761529800004	0.9381208448399996	0.9511084121599997	0.9490477137799996	0.9510066047800008	0.9485628237999992	0.9426866002999997	0.9548298202599999	0.9478901039199992		0.9488405360999999	0.9535662469200002	0.9507698767200007	0.9533289398400001	0.9550095431000001	0.9510961200400008	0.9543972348399998	0.9453824904799998	0.9492555848000012	0.9547322565399995	0.9490985870999993	0.9406033227399996	0.9467314040200003	0.9493172927999992	0.9473698970999997	0.9526710253599998	0.9463708655200007	0.9497203310399995	0.956821587180001	0.9068331682199993	0.9289870784999997	0.9488139946999992	0.9496059996600001	0.9434810060400008	0.9460396644600004	0.9579293928400001	0.9539901774800003	0.9561974482600001	0.95387014164	0.9547387649600008	0.9396254293400009	0.9484497934000002	0.9547855243400005	0.9522312966599996	0.9483205026400006	0.9531844101200002	0.9564477154400002	0.9533001152999998	0.9480455105199999	0.9494201333400002	0.9202880752599999	0.9475367581599996	0.9056878486400001	0.9424980183000006	0.9471842403200003	0.9476019168799997	0.9413212244999996	0.95666659452	0.9473715905199999	0.94254197036	0.9456399040600003	0.9475664067400008	0.9543935225999994
hin_Deva	0.9407662616200007	0.9469778253400005	0.9476814836600012	0.9406337112800005	0.9537223048000002	0.91084400048	0.9450088375199999	0.9630573458199997	0.9489241680400007	0.9400837919600004	0.9444114717999996	0.8921175886400002	0.9439901260400004	0.9309266054199999	0.9437471717399999	0.93800118464	0.9420656226999999	0.9480910451399998	0.9296092782199997	0.9390213048799997	0.9447252159600009	0.9435858471199988	0.9396931469	0.9288127074599994	0.9420856306000005	0.9671356737800004	0.9488405360999999		0.9424314777399995	0.9473357909199998	0.95553113758	0.9437236800200002	0.9402910817800001	0.9418507415800002	0.952829394279999	0.9609087867199997	0.9556202822599995	0.9554821834199992	0.9367193095799998	0.9511978211200006	0.95746834128	0.9426608559999988	0.9438660315199996	0.9591664945199996	0.9693209605799995	0.9476789690199995	0.8912815315599993	0.9428355811000004	0.9426954589399997	0.9377558337200016	0.9601271016800009	0.9663355503000002	0.9570655852600005	0.9442266528200008	0.9449567328199999	0.9435969024000004	0.9486563330600013	0.9515510557599999	0.9612432742999996	0.9455592308800003	0.94196080702	0.9639314583199995	0.9430769756000005	0.9487957917999992	0.94374133596	0.9346108016599997	0.9601370956399997	0.9258763172800004	0.9583776411400002	0.9006114232800008	0.9326008645200003	0.9424684959799993	0.9539689884600002	0.9520326749999993	0.9497343213	0.96847473298	0.9438024948200004	0.94194539982	0.9384688399399989	0.9426906611200004
hrv_Latn	0.9581672139000003	0.9358165654400015	0.9469478388599993	0.9254472160800007	0.9523557698399998	0.9081634029400005	0.9603129270200005	0.9419564337400008	0.9632303650400008	0.9595472633199997	0.9688688895599996	0.8871304700800002	0.9357946632999993	0.9454475468000002	0.9613315895999994	0.9481299013000015	0.9581744515999993	0.9523867548600005	0.9463761127799998	0.9616456287999995	0.9551495644400008	0.9569582392599995	0.9534548516199998	0.9431703878799992	0.9617335671599999	0.9410129043999995	0.9535662469200002	0.9424314777399995		0.9560614913399996	0.9496702126200003	0.9553591579600004	0.9581155572199997	0.9611926522799993	0.937205783100001	0.9413108898200002	0.9506596802400007	0.9485589266600001	0.9278790003600005	0.9479205072400001	0.9425641011400012	0.9330760457799997	0.9628703511600004	0.938381040999999	0.94461816828	0.9673409352999994	0.9126639744800003	0.9191280709399989	0.9570941962000006	0.9587815124200009	0.9337527984199998	0.9391643035799996	0.9493830396199995	0.9656626429399996	0.9614761853399995	0.9617679388799991	0.9604175720599996	0.9325402494199989	0.9395349332200006	0.9699052584999999	0.9740198838599996	0.9444476774799998	0.9586116521200005	0.97439976678	0.9613032038399997	0.9487083840999992	0.9419112586399996	0.9253311257200005	0.9416446398399994	0.9091423673599996	0.9461601063399998	0.9336404039600003	0.9501917129399996	0.9358660623199999	0.9641494800999992	0.9424809774400007	0.9482933752199995	0.940472475900001	0.9414471870399997	0.9548724220000001
