	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
ces_Latn	0.9345773978999993	0.8918252437199992	0.9153280410600002	0.8938171064800002	0.9277078900399991	0.8933336284800002	0.9441406954	0.9099609448200006	0.9373527054200014	0.9389623480800006		0.8606200272200004	0.8986753716799999	0.9145748378400002	0.9431609974800004	0.936460097699999	0.9364226553400001	0.924790413040001	0.9247121421600001	0.9363088715200014	0.9263215738600001	0.9326257374799997	0.9377231162399997	0.9111797105399999	0.93942155254	0.90744584628	0.9278267838599997	0.9076041040800003	0.9525470415400005	0.9368065722800007	0.9143021637800006	0.9273374831200006	0.9324625038400003	0.9405909405799999	0.9083343573199999	0.9025110086799999	0.9185100997799995	0.9178736384599998	0.8842638206199994	0.9158821563800009	0.9139248640799992	0.8864937629999998	0.9397994248599997	0.9016865475600001	0.9078148812	0.9420617836599994	0.8773531485800008	0.876100210939999	0.9370586689799993	0.9398215729999996	0.8955930406600008	0.9021765634999988	0.9213679826799995	0.9554295983199995	0.94113136192	0.9397564237600002	0.9459971111000001	0.8903443974800003	0.9055557712799993	0.9706233250599996	0.95532472746	0.90571354774	0.9406928282999986	0.9467619227800007	0.9399871277399996	0.9012742543200006	0.9108003548399998	0.90770478138	0.9056227343	0.8792330119199996	0.9161187161800003	0.8886953796000008	0.9199517968000004	0.9006185137599998	0.9476167103399991	0.8999980346600004	0.9154989483800008	0.8975011462599991	0.9090618481599995	0.9238212639800005
ckb_Arab	0.8649310272000001	0.8562854446999997	0.8562951125000006	0.8840668936799999	0.8602866356600002	0.9041107160799999	0.8683024550399997	0.8604539071400004	0.8530236854999997	0.8605936220600001	0.8606200272200004		0.8213221644599997	0.8734672706599999	0.8532641776400004	0.8427564775600002	0.8577519882199993	0.8563816028400002	0.8306613897599999	0.8612060658399989	0.8656067514599993	0.8497666477200012	0.8539734588999999	0.8687600486600006	0.8484685886799989	0.8560179905800003	0.8591955939000003	0.8495170216000001	0.8589519432400001	0.85693858612	0.8546617756600007	0.8456164797799998	0.86503761494	0.852363842080001	0.8473671710399999	0.8518830772799999	0.8553499808599994	0.8562082701599991	0.8451285595999998	0.8581682020200009	0.8527768947200006	0.8366208514	0.8553384566000007	0.8505777018199994	0.8481886907399994	0.8603896036999998	0.8817965389200005	0.8547569629800015	0.8554104792200007	0.8624987915799992	0.8521960593000002	0.8598934657999984	0.86162755854	0.8599365509800008	0.8489904106199987	0.8605039487000006	0.8515498431000001	0.8565533473799999	0.8520592969600007	0.8590388401400004	0.8611190447599996	0.8678630924399997	0.8485916991400005	0.8605453864000001	0.8527126396399997	0.8517904834400001	0.8560767649600004	0.9019894742800006	0.8546058984000008	0.9133078109799995	0.8711371844999988	0.8247971149800002	0.8479932480400002	0.8762538485800001	0.8582569841200001	0.8592886284399994	0.8756273561999999	0.8288417504799999	0.8843137793799997	0.8452659435800001
cmn_Hani	0.8851486737400006	0.8845591505599991	0.9073445396199991	0.8676593836799993	0.9008147965000004	0.8451004573200007	0.8934336738200002	0.90190456644	0.9047992381800001	0.8882850633799998	0.8986753716799999	0.8213221644599997		0.8633804856199991	0.9006546276600012	0.8983610606999991	0.8908740063800002	0.8941311641999995	0.8945370480799993	0.8822289080200006	0.8848023251400006	0.8917298432000005	0.8952545206200001	0.8598188699600003	0.8961914649399995	0.8950403134000009	0.9073163620399997	0.9070774934799998	0.8950531937000005	0.9006369144600006	0.8991226948999983	0.9109599842599989	0.8843326643200002	0.8989121031600001	0.9344627163799987	0.8995855488399987	0.9034767488399997	0.9030547455199999	0.8850976747199991	0.8962191583199997	0.92136791486	0.8979770220200006	0.8929071199999993	0.8971239819400005	0.9006230771599997	0.9008860138800001	0.8210024017599996	0.8812667964600004	0.8947243738600003	0.8892361391600002	0.8913699429800006	0.8898083304000001	0.9200917669600002	0.8975858945599999	0.9017605959000006	0.8919758061200005	0.9155291722800004	0.8778993310600004	0.9001051305799994	0.8979494277000003	0.8940033484799998	0.8889326616999997	0.9008088919600005	0.8989903018200001	0.8987050066199999	0.8710239932000005	0.90240782966	0.8591944476799993	0.8984360674999999	0.82710909754	0.87505441488	0.9170649835000003	0.9054179963600003	0.88879816334	0.9077232413799996	0.8969180979200001	0.8757220828000012	0.9056078024399997	0.8700291567400009	0.9039492385600001
cym_Latn	0.9218584842200006	0.8757088948000001	0.8903172452600004	0.8935967516199999	0.9040327429000002	0.8956451309600008	0.9133262481400004	0.8868169514199991	0.8982214196999999	0.9198056388999994	0.9145748378400002	0.8734672706599999	0.8633804856199991		0.911034627620001	0.8980270637800004	0.9131313948399998	0.894654654059999	0.8911104400199998	0.9179097091400001	0.9152478103999999	0.9017149475399996	0.9109376595999996	0.9379474008200009	0.9111776877199999	0.8837723784799997	0.9025456500200005	0.8780849583599999	0.910809684039999	0.9062378188000004	0.8882269153800009	0.8986172901200002	0.9230495749599995	0.9135335230599995	0.8748819023400004	0.87975522588	0.88720542412	0.8947657138000013	0.8737956041599994	0.8967459822999997	0.8832924436000001	0.8707102186000001	0.9114963903600004	0.8791308862399995	0.8864614168800002	0.9073105030599994	0.8979154779199995	0.8697302642200009	0.9114247108599988	0.9131629080399999	0.8755818363000001	0.8824491313599993	0.8895982252399994	0.9119501903799997	0.90946873868	0.9095282460199998	0.8978791051399988	0.8838006533400004	0.8813537455199999	0.9120330532599996	0.9114611130600002	0.89587388984	0.9097404975000001	0.90551600764	0.9069885945399998	0.9059032683600005	0.8887039376199999	0.9060159052400001	0.884267766960001	0.8927390278399997	0.9230419892199997	0.8604335876800002	0.8895311497200004	0.8884934254400001	0.90689232522	0.8826988928200015	0.9145926992400002	0.8757962839	0.9168133103000005	0.9021553938599997
dan_Latn	0.9441930540799992	0.88451631836	0.9093319170599995	0.8871341681599991	0.9229265636000007	0.8832002277800001	0.9264932306600006	0.9051654533800002	0.9346087864199989	0.9402923744799995	0.9431609974800004	0.8532641776400004	0.9006546276600012	0.911034627620001		0.9449209314400001	0.9338431578600006	0.9179970599600001	0.9376395134199996	0.9341126881599999	0.9211808342000005	0.9311412222999991	0.9398230240200001	0.9061420995399994	0.94011805056	0.9027040175000003	0.9225508968799989	0.9074634990400001	0.9399331622200003	0.9327364621799993	0.9083268174800009	0.9322911070799994	0.9378735522399997	0.9422705226200002	0.9065179263600006	0.8978409402399993	0.909298557	0.9145030818200001	0.8803249877399996	0.9117083355599997	0.9119800395799997	0.8822062294000003	0.9284319116199999	0.8950059278800004	0.9016698694800005	0.9357994042000002	0.8713603716200007	0.8699337280800004	0.9493682640399997	0.9651045965999997	0.8908816897399993	0.8971115578800001	0.9220500588199997	0.9371458781400003	0.9431970990000007	0.9397877511799998	0.9342605953799998	0.8831308601999995	0.8993771432600004	0.9424247233200003	0.9426598332199989	0.9023814703599999	0.9412992448200002	0.9346864303200001	0.9667853816600009	0.895106539880001	0.9057918334199998	0.8996030159400006	0.9004730166399996	0.8708371504599998	0.9155432137600001	0.8859029597600001	0.9202400022999998	0.8946756538600006	0.9354137041199998	0.8993556868200001	0.9129689481399994	0.8991129110399995	0.9067548260599998	0.9263204536199999
deu_Latn	0.9363666843999994	0.8832015619199988	0.9119888236599996	0.8762915426199993	0.9131698470399998	0.8732227308199998	0.9209872234399993	0.8999540472199997	0.92638131832	0.9300745299400003	0.936460097699999	0.8427564775600002	0.8983610606999991	0.8980270637800004	0.9449209314400001		0.9211634319800004	0.9261442073400002	0.9297882271000003	0.9211616124599992	0.9138343025999998	0.9200306178800007	0.9377346781599998	0.8941227767600001	0.9313270786400001	0.8980568405600002	0.9199654184599998	0.9057899559799993	0.9282027736600003	0.9292572700999999	0.9055259436200002	0.9202550039800006	0.9202454645000006	0.9370701099199997	0.9060975606599999	0.89677848306	0.9108424154400004	0.9069115442200002	0.8758486233199995	0.8984645413800004	0.9084693822199997	0.8767107521000005	0.9196487765399993	0.890948639640001	0.8955717092000003	0.9239117212199996	0.8599745130000003	0.8633939387400003	0.9492014329199998	0.9358584164600002	0.8801630643999996	0.8987062522000003	0.9214691420800002	0.9338532550400003	0.9348811075400002	0.9299228326799995	0.9343288349599997	0.8766125929199999	0.8946694234199996	0.9356643232600007	0.9332076899399999	0.8955976651399996	0.9365794352600004	0.9257389403400006	0.9428350029600002	0.8855696468600011	0.9022390250800002	0.8884283481599994	0.8950221525800005	0.8583084539400007	0.90081129208	0.8857588648799998	0.9151197204799997	0.8850539937999997	0.9298373977000004	0.8971573034199999	0.8970589219599991	0.8951813427600002	0.8975975649399998	0.9128417093400003
ekk_Latn	0.9323263146200004	0.8898222608999999	0.9005549710200008	0.8979781347399994	0.9278725219599997	0.8942473067199995	0.9311071125600006	0.9064854802199998	0.9206990896999999	0.9274082958799996	0.9364226553400001	0.8577519882199993	0.8908740063800002	0.9131313948399998	0.9338431578600006	0.9211634319800004		0.9065194841599994	0.9099914273199997	0.932073335920001	0.9312072685199991	0.9474541020400007	0.9189221597000008	0.9129924756200009	0.9261106919600004	0.9029579318600002	0.9162038885800003	0.8997583787200001	0.93618650284	0.9316742136	0.9123821577000014	0.9198994847800005	0.9339128901800001	0.9291729586000002	0.9011160371199997	0.9023570819400002	0.9164192890600004	0.9204851146600007	0.8753773717000011	0.9204763295199994	0.905086319	0.879957513419999	0.9371052573399995	0.90131601444	0.9116315948799998	0.9289048055400002	0.8799326596800006	0.8791775663999997	0.9293700583000003	0.9329471773600002	0.8951287288999995	0.8995273190599996	0.9097610649599996	0.931181631160001	0.9265998838200006	0.9286269418400005	0.9242579019000007	0.89627319184	0.9027833908200004	0.9358618671000007	0.9385074208600006	0.9110122404999991	0.9230302256999998	0.9305142473600004	0.9317457802600002	0.9039664369200007	0.90804926148	0.9085671127800007	0.9057918865999997	0.88008970086	0.912013651199999	0.8772501590200001	0.9174303262400002	0.9041487372600001	0.9312999960200001	0.9011411837800014	0.9206305014999996	0.8817039467199994	0.9149066625200006	0.9181524175400004
ell_Grek	0.9075009800400002	0.9029658297800006	0.91901202114	0.8937403501800001	0.9104639888400007	0.8784100130800004	0.9265458636200007	0.9156229345599993	0.9295954782200012	0.9234129688199993	0.924790413040001	0.8563816028400002	0.8941311641999995	0.894654654059999	0.9179970599600001	0.9261442073400002	0.9065194841599994		0.9081813126000001	0.906477128160001	0.9070934413999997	0.9107590348400002	0.9264946108600002	0.8940398664000002	0.9213045614800007	0.9143697299000013	0.9257841229200005	0.9138355467200001	0.9188703521400002	0.9203517104199992	0.9255284379599996	0.9040970575400002	0.9095689072000006	0.9280813703799995	0.9061732311000008	0.91593788166	0.927218553539999	0.9095904873999997	0.8978361324200008	0.9022238097200002	0.9115024650800001	0.8945536547599995	0.9120159473200006	0.9085751529999998	0.8994103766400003	0.9255240863799995	0.8588494443	0.8860186059399993	0.9159840894399995	0.9134200402999997	0.8988952774800002	0.9175510165400002	0.9176980634400004	0.9284475256399998	0.924370538419999	0.9271399471199996	0.9329795427000003	0.8862441759199987	0.9135460236599999	0.9249472926	0.9182881978000004	0.8980140176599996	0.9275566240599996	0.9244865482000011	0.9184988778799998	0.88138609546	0.9167550783199989	0.8917155856199996	0.9117266392800004	0.8607187225199997	0.8991432982199993	0.8968991316600009	0.9058014151200002	0.90020185836	0.9319285075999995	0.8979987219600013	0.8901753591999996	0.8948428548999997	0.9026764072799999	0.8975009174400005
eng_Latn	0.9252745384800006	0.8706207929999993	0.8982215838800001	0.86722285308	0.9057238561199998	0.8626426771799997	0.9070753227000007	0.8931632971000003	0.9194194472999991	0.9298600291800004	0.9247121421600001	0.8306613897599999	0.8945370480799993	0.8911104400199998	0.9376395134199996	0.9297882271000003	0.9099914273199997	0.9081813126000001		0.9126930117399996	0.9056359080599987	0.9086938724400003	0.9338612655000005	0.8835887514600002	0.9320205114799993	0.8876756101400004	0.9112689388000009	0.8971109278600007	0.9231779378200009	0.9159135080200003	0.8950051552999998	0.9229008196599986	0.9062565658200001	0.93348804672	0.9022231207	0.8875883688400004	0.8977856910199998	0.89524760174	0.8667333873200005	0.8907247162200006	0.9030045426200004	0.8673292883999991	0.9109629988600004	0.8845408156799992	0.8853178848199994	0.9172176762399997	0.85444025256	0.8547630438400002	0.9337106357800008	0.9299137572799996	0.8751751356999997	0.8823829449400002	0.9125756153000004	0.9245932870400002	0.9361733952799998	0.9270720706	0.9260390198399998	0.8654239495199999	0.8857139663600008	0.9245807172599999	0.9221640987399998	0.8835502232199998	0.9351564156799997	0.917642212880001	0.9359392847400007	0.8793991694999996	0.8947505885199994	0.8765603080200003	0.8884318676800004	0.8511531903200004	0.9028415319999995	0.8762779697400007	0.9077776795799997	0.872931761579999	0.9208291029600002	0.8860441025400001	0.8918360126800002	0.8914739063599995	0.8814642033599999	0.9174649411200004
epo_Latn	0.9364530422	0.8807073257399998	0.9003811095	0.8890728631400006	0.9195967186800004	0.8896551386800001	0.9289099670800005	0.8942769842599998	0.9212685201599994	0.9379075892199994	0.9363088715200014	0.8612060658399989	0.8822289080200006	0.9179097091400001	0.9341126881599999	0.9211616124599992	0.932073335920001	0.906477128160001	0.9126930117399996		0.9293954528800001	0.92212379274	0.9284091004399995	0.9153670092199999	0.9370951688000005	0.8950128775999998	0.9133908069400007	0.8928522732999999	0.9363599911200006	0.9234684772600008	0.8996975853000003	0.9187430796400006	0.9310248038599995	0.9352160463599997	0.8896605687800005	0.89019873298	0.9050774010000001	0.9072348585200004	0.8705488021400003	0.90885727574	0.895973404639999	0.87263921972	0.9324121126800001	0.8881549770599994	0.8991463828199989	0.9314350887400004	0.8883156583400009	0.8668031453999997	0.9301078286600004	0.9346922220799998	0.882571405619999	0.8903463332399997	0.9060150304999999	0.9308988175800007	0.9349522251399998	0.9322648923199998	0.9213908008199986	0.8879885991800007	0.8901521396800003	0.9369708123000007	0.9403064145800005	0.9074084232999998	0.935224016840001	0.9297981984599999	0.93102285798	0.9081237880200006	0.898711455639999	0.9037607720000009	0.8946933894399998	0.884144020400001	0.9227124104799996	0.87143076692	0.9062239605599994	0.8944704139199997	0.9256080171999995	0.8924943902399994	0.9186938849600007	0.8805109872200007	0.9133589451999998	0.9183597424199996
eus_Latn	0.9248668336199999	0.8963363872400006	0.8999604454999997	0.8969898346399996	0.9292761197800004	0.8955802027000002	0.9228130693000007	0.9067695071400006	0.91638495588	0.933131894059999	0.9263215738600001	0.8656067514599993	0.8848023251400006	0.9152478103999999	0.9211808342000005	0.9138343025999998	0.9312072685199991	0.9070934413999997	0.9056359080599987	0.9293954528800001		0.9260093198799997	0.9163940896	0.91626435448	0.9326532944999999	0.9048302115600002	0.9147804911199992	0.8992333042199996	0.92941368628	0.9293075167800006	0.9106617867400006	0.9172756049999997	0.9254295785199996	0.9291999239399998	0.898987844540001	0.9026160758799998	0.9139091252199998	0.9194063923799995	0.8728429495999993	0.9211040663399991	0.9066427982599992	0.8803910289600009	0.9278267019399988	0.9023526489200004	0.9070107975200009	0.9244388150799994	0.8808951423600003	0.8833245941399998	0.9222991392400003	0.9233784619399998	0.8930875998600005	0.90169994458	0.9066600124199999	0.9254685735800001	0.930028002719999	0.9260245914799999	0.9156476689199993	0.8892657944199996	0.9058880562600007	0.9276181558000005	0.9285909652399986	0.9070826676000001	0.9294475299800008	0.9221316470799996	0.9215369527599994	0.9088905066600004	0.9099806371999998	0.9091593022399997	0.9068694567800004	0.8846981498600006	0.9199950374999994	0.8756891051399998	0.9199996951200011	0.9071939213000002	0.9182024240799994	0.8999854000000007	0.9249633863799998	0.8823855743799994	0.9091575168000003	0.91668699398
fin_Latn	0.9227601826399991	0.8872801965399999	0.9012023335399997	0.8875956412000009	0.9233583095599995	0.8848433915999996	0.9262480222000002	0.9057243897000009	0.9171775622399995	0.9228211540199996	0.9326257374799997	0.8497666477200012	0.8917298432000005	0.9017149475399996	0.9311412222999991	0.9200306178800007	0.9474541020400007	0.9107590348400002	0.9086938724400003	0.92212379274	0.9260093198799997		0.9193803126400005	0.9017142571799995	0.9245497995200005	0.9037044125999999	0.91763237314	0.9009988448399996	0.9301979990199998	0.9302873437800001	0.9107143295599996	0.9190252446600002	0.927003728299999	0.9271866472200005	0.905584604579999	0.9022505766400006	0.9155168356400004	0.9163056024999997	0.87351446732	0.9158459604400001	0.9100183234800006	0.8788214246000007	0.9313347795199999	0.9016021750800003	0.9117079810199998	0.9218188084199996	0.8696195078999995	0.8761117972799999	0.9243224854399993	0.9308019162800002	0.8901673306800014	0.8967610730200005	0.9104513342599998	0.9300050464000016	0.9263590602800004	0.9240299054199997	0.9268683885599986	0.88886703442	0.9026906656399996	0.9329621322199992	0.9304546102600003	0.9030821471799989	0.9238514600400001	0.9242766239400005	0.9344537393800001	0.8995367156800007	0.9088388025200002	0.9014602177400006	0.9042954262400006	0.8680028348200003	0.9072441884600001	0.8815858987999996	0.9184153698599998	0.8988780949999989	0.9281625986200001	0.8973537091200009	0.9088585082400005	0.8859859039000004	0.9019500620799998	0.9164667734600002
fra_Latn	0.9304528682400003	0.8787532303000002	0.9122233636600002	0.88085519052	0.9128599791999995	0.8812836126600004	0.9268207822799995	0.89962551638	0.9269528286199995	0.9542335669800013	0.9377231162399997	0.8539734588999999	0.8952545206200001	0.9109376595999996	0.9398230240200001	0.9377346781599998	0.9189221597000008	0.9264946108600002	0.9338612655000005	0.9284091004399995	0.9163940896	0.9193803126400005		0.90336943456	0.9495082430999994	0.8969978681799998	0.92241200444	0.90566548812	0.9315411509999995	0.9269074215599997	0.9033404049600002	0.9229340573199996	0.9165119239400008	0.95456407356	0.9057809778	0.8936578391	0.9068346763800005	0.903668391700001	0.8799836332	0.8988828972600004	0.9082341551399998	0.8798174624600006	0.9217011367399999	0.8909201951600001	0.8949920095999999	0.9265076412599993	0.8772480184999991	0.86398855044	0.9386146977399998	0.9337102071599996	0.8821612281800006	0.8940686456399997	0.9200648226199996	0.9363557772200006	0.951999120239999	0.94436033398	0.9365330955199993	0.8775511352399996	0.8929039328999998	0.9363440269000001	0.9325794497200002	0.8950698238599993	0.9561463177800003	0.92812932942	0.9368486733599996	0.8953040175599991	0.9021208630200003	0.8948797848999996	0.89443666908	0.8676490952800001	0.9126097071799997	0.8852346365200006	0.9142859330600006	0.8852282514199997	0.9351538730999996	0.8939868464199999	0.9028748099400001	0.9018420865200001	0.8998775542400003	0.9169793781399999
gle_Latn	0.9166834791199998	0.8749939093400003	0.8889368672600004	0.8939164268	0.9021459036599999	0.8966518904399997	0.9103965481600008	0.8870901110600002	0.8975708361	0.91309965508	0.9111797105399999	0.8687600486600006	0.8598188699600003	0.9379474008200009	0.9061420995399994	0.8941227767600001	0.9129924756200009	0.8940398664000002	0.8835887514600002	0.9153670092199999	0.91626435448	0.9017142571799995	0.90336943456		0.9079663671999992	0.884839633659999	0.9007559290000002	0.8765932745799999	0.9065544255400001	0.9059861453200002	0.8877372762199998	0.8929041832800008	0.9222223258399996	0.9086792758399996	0.8721881178000003	0.8794213780199995	0.8893974341000002	0.8941866711800001	0.8731626274400003	0.8951831042000009	0.8798192104399998	0.871932625219999	0.9064014737799997	0.8801349039199994	0.8855282830600005	0.9055399789999999	0.8940405061200006	0.86758816218	0.9060914950000003	0.91047053976	0.8765686468800005	0.8848237546200003	0.8859714757800001	0.9062496106600002	0.9067571401600001	0.9108645405000003	0.8940080303999998	0.8847537774999995	0.8822817010800001	0.9110210283000005	0.9075858112599999	0.8920629975599996	0.90482224032	0.9013092823799996	0.9020485258399995	0.9027208870999994	0.8885808236199995	0.9054887625199995	0.8854088658800001	0.8912538006200006	0.9209847384999997	0.8607838281200009	0.88577938488	0.8877319094799998	0.9007156381600001	0.8794785830000001	0.9085711528799998	0.8726143577400011	0.9159799801000003	0.8959961993399992
glg_Latn	0.9332886437599993	0.8844690093399998	0.9121487106199999	0.8816556514399988	0.9224542383599997	0.8800125412400001	0.9293946094999999	0.90098045118	0.9327576906400001	0.9611721246600005	0.93942155254	0.8484685886799989	0.8961914649399995	0.9111776877199999	0.94011805056	0.9313270786400001	0.9261106919600004	0.9213045614800007	0.9320205114799993	0.9370951688000005	0.9326532944999999	0.9245497995200005	0.9495082430999994	0.9079663671999992		0.90062183658	0.9246494198999995	0.9042414937800004	0.9398078168400003	0.9299152640000004	0.9061925417000001	0.9306481518000008	0.9255108971800005	0.9557284412799998	0.9016668781399998	0.8950432511399997	0.9096275518999996	0.9108576909999992	0.8765934756999998	0.9112065240199996	0.9070020670600004	0.8832941984200001	0.9283902068399995	0.89299250318	0.9013163088800005	0.9359440589000005	0.8743108436600007	0.8663915798199999	0.936213728220001	0.9378827926400005	0.8879209967199997	0.8959406896200005	0.9198381347200002	0.9368288575600006	0.9699285261199994	0.9450720653799991	0.9343047824599994	0.8797097687599988	0.8979862774200001	0.9401432539199994	0.9381697743200005	0.8999721784800004	0.9685549395000002	0.9354000555199992	0.9395648745199999	0.90606051464	0.9034937341400009	0.8959731819799998	0.8998778893799996	0.8674274843199994	0.9198025185000009	0.8843171113399999	0.9179213685999997	0.8934837423599991	0.9322482257599999	0.8973816586999993	0.9101917986600006	0.8959726972400004	0.902396341180001	0.9266576000799998
guj_Gujr	0.8934492655399998	0.9282592107799997	0.9066237523599996	0.9236838274400005	0.9187891459999996	0.8794483472200006	0.9185334791199999	0.9467522572200004	0.9084733319199993	0.9024372366200009	0.90744584628	0.8560179905800003	0.8950403134000009	0.8837723784799997	0.9027040175000003	0.8980568405600002	0.9029579318600002	0.9143697299000013	0.8876756101400004	0.8950128775999998	0.9048302115600002	0.9037044125999999	0.8969978681799998	0.884839633659999	0.90062183658		0.91885263616	0.9405859609000005	0.9040037539599991	0.9060791388800002	0.9331311698799992	0.8962894827000001	0.9037928077999999	0.9003862047199997	0.9115934308599997	0.94854952762	0.9369485484200002	0.9210917353600001	0.9162267092199997	0.9152462475199997	0.9224949075400001	0.9178315873600006	0.9058869160199993	0.94385921018	0.9344100266799998	0.9107681948199992	0.8425060651399997	0.9222281138999996	0.8972470012400005	0.8972917173199997	0.9474716546599994	0.9522154361200001	0.9147739894399994	0.9073350317599989	0.9034446020999997	0.8973980392399995	0.91622563228	0.9107196151400002	0.9442839578199999	0.9073609606799997	0.9008423690199998	0.9225751445799999	0.9030952695599995	0.9112163085599997	0.9003550943199998	0.8806026699799999	0.9412300055199997	0.8911148969199999	0.9454301651199998	0.8573778700400008	0.8919934100999993	0.8971757184600007	0.9069390185400005	0.9265393517400001	0.9187177874000002	0.9167752693800001	0.9003119216400004	0.8808538998000005	0.9048170557000005	0.8913551202800005
heb_Hebr	0.9128122832199996	0.91310618604	0.9351058550999998	0.8997579772000004	0.9167270848200002	0.8733647158	0.9268208449600001	0.9235128032599998	0.9263975569199995	0.9233686591999991	0.9278267838599997	0.8591955939000003	0.9073163620399997	0.9025456500200005	0.9225508968799989	0.9199654184599998	0.9162038885800003	0.9257841229200005	0.9112689388000009	0.9133908069400007	0.9147804911199992	0.91763237314	0.92241200444	0.9007559290000002	0.9246494198999995	0.91885263616		0.9181145071599995	0.9242219119799999	0.9190751543599996	0.9236952465200002	0.9213473472600002	0.9166206200600002	0.9271837945000004	0.9136444671399997	0.9179734323000004	0.9302443317599999	0.9135237422800001	0.9033451619399997	0.9075845011799991	0.9210146102000005	0.9084540470200001	0.9197869977200004	0.9186142157199991	0.9110720535600002	0.9256892687200002	0.8600168482599998	0.8878360769599998	0.9180379526000004	0.9191602739800008	0.907409727020001	0.9151928997199998	0.9305333402200003	0.9272592815999999	0.9277645445400001	0.92433189502	0.93331470756	0.8978680550600006	0.9202450359799993	0.9272199667400005	0.9220946288800006	0.909074914839999	0.9267313570799987	0.926307970459999	0.9209519927800002	0.9017925199799998	0.92437625034	0.8884629096800002	0.9210369064399999	0.8621456782200008	0.9066184872400002	0.9071488892399995	0.9093199463999995	0.9056420162199998	0.9318493335200001	0.9062209907000007	0.8989911674599994	0.8986223289000013	0.9166719441800002	0.9162015878599995
hin_Deva	0.8962422223999998	0.9063393442599997	0.9168327410800002	0.9081752404399989	0.9185086224400001	0.8692231170400008	0.9098008231800001	0.9378385687999999	0.9172252357200005	0.9028530844400002	0.9076041040800003	0.8495170216000001	0.9070774934799998	0.8780849583599999	0.9074634990400001	0.9057899559799993	0.8997583787200001	0.9138355467200001	0.8971109278600007	0.8928522732999999	0.8992333042199996	0.9009988448399996	0.90566548812	0.8765932745799999	0.9042414937800004	0.9405859609000005	0.9181145071599995		0.9058619834599999	0.9060518536000007	0.9233989333400017	0.9028900022600005	0.89840524964	0.9061202594200005	0.9172169585799997	0.9307261925400002	0.9243535132399993	0.9192713582600001	0.8953663138599999	0.9112339638400004	0.9260050138800003	0.9010825447199993	0.9011992552799999	0.9296568189000005	0.9406239366999992	0.9150134428999995	0.8350263927399999	0.9055015403999996	0.9036531426800001	0.9007690817199994	0.9315852685199997	0.9433931093800004	0.9310014831600004	0.9077000976400009	0.9096826666799998	0.9067760402400004	0.9231575694799992	0.9168977146999996	0.93234532482	0.9084816020399992	0.9036937496000012	0.9267295607399998	0.9099048351799994	0.9141916820399995	0.9063660137799996	0.8807182904200009	0.9320491773199997	0.8836825789399996	0.9306885423800002	0.8498250798199999	0.8897817295199991	0.903729003239999	0.9169836534400004	0.9169629179800007	0.9201136726400002	0.9368527119800004	0.8956508429200002	0.8953253061800005	0.8954845214999996	0.8980331953199995
hrv_Latn	0.9338732578999993	0.8901358230800005	0.9128437082600005	0.8941361830600002	0.9291756206399999	0.8871852895400008	0.9387682215199995	0.9066616536800004	0.9413480737399994	0.9390813073400006	0.9525470415400005	0.8589519432400001	0.8950531937000005	0.910809684039999	0.9399331622200003	0.9282027736600003	0.93618650284	0.9188703521400002	0.9231779378200009	0.9363599911200006	0.92941368628	0.9301979990199998	0.9315411509999995	0.9065544255400001	0.9398078168400003	0.9040037539599991	0.9242219119799999	0.9058619834599999		0.9300629794600006	0.9098787628600006	0.9299744643400014	0.9323572379600003	0.9415659325599997	0.9033747042000004	0.9020958775800001	0.9153435211000004	0.9153660823599994	0.87805604764	0.9184252915600004	0.9094427654200004	0.8817500217000005	0.9390310569599998	0.8975894313599996	0.9068538898000005	0.9509077585600004	0.8812490565199995	0.8728595713200001	0.9334498129999999	0.9398271295200006	0.8937610055199995	0.9006852491199997	0.918440035900001	0.947619884439999	0.9413049055599988	0.9407906229200006	0.9396065841799996	0.8864328264000003	0.9022813431199994	0.953750449779999	0.9618881345199999	0.90775952434	0.93900021642	0.961165394239999	0.9392999526600001	0.9091250499400007	0.9068422686799998	0.9037870633999999	0.9046018516600001	0.8811796229799997	0.9182942332800001	0.8831641535600001	0.9210975704000003	0.9010807287200001	0.9423790584799989	0.9031514246600003	0.9199511105799997	0.8909704436199996	0.9111939384000001	0.9283669933400007
